id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
29309,115,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
29310,115,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
29311,115,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
29312,115,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AUSENTE
29313,115,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
29314,115,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
29315,115,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
29316,115,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29317,115,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29318,115,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
29319,115,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
29320,115,27,"AYETZ, Liliana",43,Independiente,1,"Buenos Aires",AUSENTE
29321,115,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
29322,115,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
29323,115,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
29324,115,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
29325,115,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
29326,115,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AUSENTE
29327,115,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AFIRMATIVO
29328,115,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29329,115,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
29330,115,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29331,115,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29332,115,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AUSENTE
29333,115,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29334,115,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
29335,115,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29336,115,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29337,115,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",NEGATIVO
29338,115,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
29339,115,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AFIRMATIVO
29340,115,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
29341,115,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
29342,115,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
29343,115,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
29344,115,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",ABSTENCION
29345,115,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AUSENTE
29346,115,52,"BULLRICH, Patricia",44,"Frente Nueva Dirigencia",25,"Capital Federal",AUSENTE
29347,115,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
29348,115,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29349,115,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29350,115,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",NEGATIVO
29351,115,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
29352,115,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
29354,115,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29353,115,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29355,115,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
29356,115,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
29357,115,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
29358,115,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29359,115,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
29360,115,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
29361,115,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AUSENTE
29362,115,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
29363,115,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29364,115,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
29365,115,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29366,115,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
29367,115,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AUSENTE
29368,115,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
29369,115,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
29370,115,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29371,115,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
29372,115,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
29373,115,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
29374,115,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29375,115,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AFIRMATIVO
29376,115,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
29377,115,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29378,115,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
29379,115,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29380,115,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AFIRMATIVO
29381,115,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
29382,115,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
29383,115,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29384,115,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29385,115,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AUSENTE
29386,115,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",NEGATIVO
29387,115,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AFIRMATIVO
29388,115,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
29389,115,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
29390,115,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
29391,115,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",NEGATIVO
29392,115,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
29393,115,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AUSENTE
29394,115,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",NEGATIVO
29395,115,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
29396,115,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29397,115,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
29398,115,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
29399,115,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
29400,115,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
29401,115,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",ABSTENCION
29402,115,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
29403,115,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
29404,115,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29405,115,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
29406,115,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
29407,115,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29408,115,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
29409,115,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
29414,115,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AFIRMATIVO
29410,115,110,"GONZALEZ GAVIOLA, Juan Horacio",46,"Politica Abierta",13,Mendoza,AUSENTE
29411,115,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AUSENTE
29412,115,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
29413,115,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",NEGATIVO
29415,115,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
29416,115,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
29417,115,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29418,115,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29419,115,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
29420,115,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
29421,115,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
29422,115,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
29423,115,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
29424,115,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29425,115,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AFIRMATIVO
29426,115,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",NEGATIVO
29427,115,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29428,115,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AUSENTE
29429,115,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
29430,115,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29431,115,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
29432,115,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
29433,115,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
29434,115,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29435,115,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29436,115,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AUSENTE
29437,115,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29438,115,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
29439,115,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
29440,115,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29441,115,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
29442,115,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
29443,115,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
29444,115,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
29445,115,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29446,115,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,NEGATIVO
29447,115,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
29448,115,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29449,115,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29450,115,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29451,115,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
29452,115,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29453,115,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
29454,115,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
29455,115,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29456,115,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
29457,115,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29458,115,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
29459,115,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
29460,115,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
29461,115,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
29462,115,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
29463,115,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29464,115,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
29465,115,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29466,115,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
29467,115,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29468,115,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
29469,115,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29470,115,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29471,115,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
29472,115,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29473,115,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
29474,115,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
29475,115,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
29476,115,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
29477,115,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",NEGATIVO
29478,115,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
29479,115,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
29480,115,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AUSENTE
29481,115,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
29482,115,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
29483,115,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
29484,115,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
29485,115,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29486,115,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AUSENTE
29487,115,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29488,115,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
29489,115,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
29490,115,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29491,115,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
29492,115,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
29494,115,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
29493,115,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29495,115,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",NEGATIVO
29496,115,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",NEGATIVO
29497,115,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AUSENTE
29498,115,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
29499,115,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29500,115,493,"REMEDI, Luz Elizabeth",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
29501,115,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
29502,115,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AFIRMATIVO
29503,115,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
29504,115,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29505,115,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",NEGATIVO
29506,115,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29507,115,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29508,115,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
29509,115,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
29510,115,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29511,115,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29512,115,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29513,115,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29514,115,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
29515,115,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29516,115,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
29517,115,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
29518,115,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AUSENTE
29519,115,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29520,115,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",NEGATIVO
29521,115,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
29522,115,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
29523,115,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
29524,115,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
29525,115,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29526,115,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29527,115,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29528,115,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
29529,115,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
29530,115,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AFIRMATIVO
29531,115,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29532,115,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29533,115,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
29534,115,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AFIRMATIVO
29535,115,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
29536,115,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29537,115,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
29538,115,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AFIRMATIVO
29539,115,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29540,115,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29541,115,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29542,115,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29543,115,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29544,115,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",NEGATIVO
29545,115,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29546,115,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
29547,115,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
29548,115,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
29549,115,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
29550,115,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",NEGATIVO
29551,115,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AUSENTE
29552,115,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AUSENTE
29553,115,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
29554,115,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
29555,116,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
29556,116,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,NEGATIVO
29557,116,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29558,116,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
29559,116,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AUSENTE
29560,116,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
29561,116,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
29562,116,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
29563,116,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
29564,116,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29565,116,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
29566,116,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
29567,116,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
29568,116,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
29569,116,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",NEGATIVO
29570,116,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29571,116,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
29572,116,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
29573,116,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29574,116,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29575,116,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
29576,116,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
29577,116,27,"AYETZ, Liliana",43,Independiente,1,"Buenos Aires",NEGATIVO
