id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
15432,61,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
15433,61,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
15434,61,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
15435,61,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",NEGATIVO
15436,61,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
15437,61,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
15438,61,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
15439,61,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15440,61,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15441,61,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
15442,61,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
15443,61,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
15444,61,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
15445,61,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
15446,61,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15447,61,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
15448,61,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
15449,61,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
15450,61,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AFIRMATIVO
15451,61,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15452,61,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
15453,61,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15454,61,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15455,61,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15456,61,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",NEGATIVO
15457,61,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15458,61,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15459,61,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AUSENTE
15460,61,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
15461,61,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AFIRMATIVO
15462,61,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
15463,61,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
15464,61,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15465,61,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
15466,61,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15467,61,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AFIRMATIVO
15468,61,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AUSENTE
15469,61,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",NEGATIVO
15470,61,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15471,61,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
15472,61,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",NEGATIVO
15473,61,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AFIRMATIVO
15474,61,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
15476,61,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15475,61,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15477,61,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AUSENTE
15478,61,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
15479,61,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,NEGATIVO
15480,61,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15481,61,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
15482,61,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
15483,61,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
15484,61,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
15485,61,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15486,61,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
15487,61,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15488,61,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
15489,61,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AFIRMATIVO
15490,61,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
15491,61,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
15492,61,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15493,61,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15494,61,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
15495,61,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
15496,61,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15497,61,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AFIRMATIVO
15498,61,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
15499,61,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15500,61,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
15501,61,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15502,61,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",NEGATIVO
15503,61,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
15504,61,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
15505,61,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15506,61,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15507,61,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AFIRMATIVO
15508,61,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",NEGATIVO
15509,61,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
15510,61,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
15511,61,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
15512,61,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AUSENTE
15513,61,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
15514,61,91,"FIGUEROA, Pedro Octavio",30,"No Integra Bloque",10,Jujuy,NEGATIVO
15515,61,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",NEGATIVO
15516,61,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
15517,61,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15518,61,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
15519,61,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
15520,61,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15521,61,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
15522,61,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",NEGATIVO
15523,61,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",NEGATIVO
15524,61,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
15525,61,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
15526,61,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
15527,61,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15528,61,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
15529,61,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
15530,61,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
15535,61,428,"GOÑI, María Virginia",39,FREPASO,1,"Buenos Aires",AUSENTE
15531,61,110,"GONZALEZ GAVIOLA, Juan Horacio",39,FREPASO,13,Mendoza,AUSENTE
15532,61,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15533,61,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
15534,61,427,"GORINI, Florial Edmundo",39,FREPASO,25,"Capital Federal",NEGATIVO
15536,61,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15537,61,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15538,61,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
15539,61,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
15540,61,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
15541,61,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
15542,61,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
15543,61,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
15544,61,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AFIRMATIVO
15545,61,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",AFIRMATIVO
15546,61,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15547,61,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,ABSTENCION
15548,61,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
15549,61,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
15550,61,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
15551,61,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15552,61,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
15553,61,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
15554,61,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15555,61,371,"LEGISLADOR, A DESIGNAR",2,Justicialista,23,"Tierra del Fuego",AUSENTE
15556,61,371,"LEGISLADOR, A DESIGNAR",2,Justicialista,17,Salta,AUSENTE
15557,61,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15558,61,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",NEGATIVO
15559,61,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
15560,61,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
15561,61,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
15562,61,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15563,61,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
15564,61,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
15565,61,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",NEGATIVO
15566,61,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
15567,61,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
15568,61,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,NEGATIVO
15569,61,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
15570,61,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15571,61,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AUSENTE
15572,61,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
15573,61,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
15574,61,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15575,61,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
15576,61,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
15577,61,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
15578,61,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",NEGATIVO
15579,61,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
15580,61,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
15581,61,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
15582,61,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
15583,61,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
15584,61,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
15585,61,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15586,61,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,NEGATIVO
15587,61,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AUSENTE
15588,61,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
15589,61,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
15590,61,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",NEGATIVO
15591,61,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
15592,61,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
15593,61,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
15594,61,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
15595,61,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",NEGATIVO
15596,61,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",NEGATIVO
15597,61,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
15598,61,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,NEGATIVO
15599,61,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",NEGATIVO
15600,61,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
15601,61,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
15602,61,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
15603,61,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",NEGATIVO
15604,61,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
15605,61,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,NEGATIVO
15606,61,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
15607,61,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
15608,61,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
15609,61,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15610,61,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,NEGATIVO
15611,61,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
15612,61,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15613,61,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
15614,61,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
15616,61,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
15615,61,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15617,61,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",NEGATIVO
15618,61,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
15619,61,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AFIRMATIVO
15620,61,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
15621,61,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15622,61,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
15623,61,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AFIRMATIVO
15624,61,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
15625,61,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15626,61,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",NEGATIVO
15627,61,467,"RODRIGUEZ GIAVARINI, Adalberto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
15628,61,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
15629,61,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15630,61,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
15631,61,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
15632,61,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15633,61,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15634,61,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15635,61,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15636,61,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
15637,61,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15638,61,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
15639,61,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
15640,61,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AFIRMATIVO
15641,61,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
15642,61,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AUSENTE
15643,61,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
15644,61,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
15645,61,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
15646,61,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
15647,61,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15648,61,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15649,61,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
15650,61,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
15651,61,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
15652,61,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AFIRMATIVO
15653,61,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15654,61,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15655,61,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
15656,61,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AFIRMATIVO
15657,61,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
15658,61,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15659,61,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
15660,61,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
15661,61,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",AFIRMATIVO
15662,61,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15663,61,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
15664,61,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15665,61,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
15666,61,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15667,61,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",NEGATIVO
15668,61,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15669,61,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
15670,61,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
15671,61,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
15672,61,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
15673,61,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",NEGATIVO
15674,61,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,NEGATIVO
15675,61,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,NEGATIVO
15676,61,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
15677,61,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
15678,62,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15679,62,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
15680,62,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AUSENTE
15681,62,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",NEGATIVO
15682,62,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
15683,62,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15684,62,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15685,62,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AUSENTE
15686,62,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
15687,62,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
15688,62,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
15689,62,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15690,62,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
15691,62,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
15692,62,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15693,62,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
15694,62,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",NEGATIVO
15695,62,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
15696,62,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AFIRMATIVO
15697,62,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
15698,62,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
