id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
37530,147,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37531,147,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
37532,147,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
37533,147,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37534,147,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
37535,147,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AUSENTE
37536,147,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
37537,147,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
37538,147,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
37539,147,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37540,147,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37541,147,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
37542,147,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AUSENTE
37543,147,27,"AYETZ, Liliana",43,Independiente,25,"Capital Federal",AUSENTE
37544,147,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
37545,147,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
37546,147,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37547,147,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
37548,147,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
37549,147,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AUSENTE
37550,147,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AFIRMATIVO
37551,147,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37552,147,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37553,147,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
37554,147,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
37555,147,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37556,147,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AUSENTE
37557,147,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
37558,147,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37559,147,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
37560,147,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37561,147,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AUSENTE
37562,147,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37563,147,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
37564,147,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
37565,147,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
37566,147,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AUSENTE
37567,147,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AFIRMATIVO
37568,147,52,"BULLRICH, Patricia",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
37569,147,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
37570,147,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37571,147,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37572,147,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37573,147,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
37574,147,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
37576,147,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37575,147,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37577,147,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AUSENTE
37578,147,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
37579,147,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
37580,147,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37581,147,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
37582,147,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
37583,147,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AUSENTE
37584,147,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
37585,147,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37586,147,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
37587,147,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37588,147,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
37589,147,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AFIRMATIVO
37590,147,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
37591,147,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AUSENTE
37592,147,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37593,147,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37594,147,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
37595,147,579,"DEL CASTILLO, Fernando Raul",10,MODIN,1,"Buenos Aires",AUSENTE
37596,147,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
37597,147,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37598,147,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AFIRMATIVO
37599,147,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
37600,147,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
37601,147,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
37602,147,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
37603,147,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AUSENTE
37604,147,580,"DOMSIC, Lidia Catalina",2,Justicialista,13,Mendoza,AFIRMATIVO
37605,147,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
37606,147,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
37607,147,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37608,147,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37609,147,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AFIRMATIVO
37610,147,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AUSENTE
37611,147,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AFIRMATIVO
37612,147,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
37613,147,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
37614,147,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
37615,147,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
37616,147,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
37617,147,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AUSENTE
37618,147,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AFIRMATIVO
37619,147,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
37620,147,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
37621,147,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AUSENTE
37622,147,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
37623,147,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
37624,147,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
37625,147,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37626,147,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
37627,147,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
37628,147,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37629,147,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
37630,147,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
37631,147,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
37632,147,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AUSENTE
37633,147,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
37637,147,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AUSENTE
37634,147,110,"GONZALEZ GAVIOLA, Juan Horacio",3,"Cruzada Renovadora",13,Mendoza,AFIRMATIVO
37635,147,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
37636,147,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AFIRMATIVO
37638,147,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
37639,147,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
37640,147,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37641,147,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AUSENTE
37642,147,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
37643,147,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
37644,147,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
37645,147,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
37646,147,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
37647,147,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37648,147,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AUSENTE
37649,147,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",AFIRMATIVO
37650,147,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37651,147,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AUSENTE
37652,147,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
37653,147,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
37654,147,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
37655,147,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
37656,147,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
37657,147,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
37658,147,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AUSENTE
37659,147,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37660,147,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AUSENTE
37661,147,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
37662,147,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AUSENTE
37663,147,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AUSENTE
37664,147,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
37665,147,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
37666,147,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
37667,147,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
37668,147,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
37669,147,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AFIRMATIVO
37670,147,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
37671,147,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37672,147,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37673,147,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37674,147,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AUSENTE
37675,147,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
37676,147,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
37677,147,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
37678,147,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
37679,147,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
37680,147,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37681,147,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
37682,147,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
37683,147,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
37684,147,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
37685,147,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
37686,147,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AUSENTE
37687,147,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
37688,147,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AUSENTE
37689,147,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
37690,147,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37691,147,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
37692,147,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37693,147,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
37694,147,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
37695,147,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37696,147,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
37697,147,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37698,147,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
37699,147,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
37700,147,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37701,147,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
37702,147,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
37703,147,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
37704,147,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
37705,147,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
37706,147,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
37707,147,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
37708,147,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37709,147,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AUSENTE
37710,147,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37711,147,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
37712,147,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
37713,147,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37714,147,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
37715,147,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
37717,147,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
37716,147,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
37718,147,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37719,147,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
37720,147,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AFIRMATIVO
37721,147,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
37722,147,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37723,147,493,"REMEDI, Luz Elizabeth",53,"U. Ce. De.",3,Córdoba,AFIRMATIVO
37724,147,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AFIRMATIVO
37725,147,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
37726,147,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
37727,147,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37728,147,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
37729,147,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AUSENTE
37730,147,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
37731,147,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AUSENTE
37732,147,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
37733,147,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AUSENTE
37734,147,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AUSENTE
37735,147,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37736,147,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
37737,147,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37738,147,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
37739,147,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
37740,147,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AFIRMATIVO
37741,147,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
37742,147,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AUSENTE
37743,147,581,"SANTA MARIA, Jose Francisco",2,Justicialista,25,"Capital Federal",AUSENTE
37744,147,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
37745,147,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
37746,147,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AUSENTE
37747,147,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
37748,147,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37749,147,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AUSENTE
37750,147,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37751,147,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
37752,147,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
37753,147,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AUSENTE
37754,147,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",AUSENTE
37755,147,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37756,147,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37757,147,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AFIRMATIVO
37758,147,582,"TAGLIAFICO, Jose A.",7,Intransigente,1,"Buenos Aires",AFIRMATIVO
37759,147,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
37760,147,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37761,147,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
37762,147,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AFIRMATIVO
37763,147,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
37764,147,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37765,147,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37766,147,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
37767,147,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37768,147,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37769,147,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37770,147,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
37771,147,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
37772,147,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
37773,147,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AUSENTE
37774,147,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37775,147,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AFIRMATIVO
37776,147,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AFIRMATIVO
37777,147,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
37778,147,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
37779,148,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
37780,148,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
37781,148,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
37782,148,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AUSENTE
37783,148,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
37784,148,495,"AGUIRRE, Orlando Raul",2,Justicialista,9,Formosa,AFIRMATIVO
37785,148,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
37786,148,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37787,148,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37788,148,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
37789,148,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
37790,148,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37791,148,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
37792,148,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37793,148,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37794,148,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
37795,148,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
