"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
3575,"1995-08-16 21:43:00",113,24,2,"Moción del Diputado Albamonte de reconsideración de la votación sobre el tratamiento sobre Tabla del Exp. 0074-S-95 - OD 1732 - Modificación a la Ley 24.481 de Patentes e Invención y Modelos de Utilidad","Votación Nominal","PIERRI, Alberto Reinaldo",65,96,5,90,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT08_02_R24.pdf","/votacion/3575",
3574,"1995-08-09 19:49:00",113,23,1,"Régimen de inscripción e identificación del recién nacido - En General","Votación Nominal","ROMERO, Carlos Alberto",148,2,3,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT07_01_R23.pdf","/votacion/3574",
3573,"1995-07-20 19:05:00",113,21,2,"Insistencia de la HCDN, en el proyecto de Ley Nº 24.485, Modificación de la Carta Orgánica del Banco Central de la República Argentina observada parcialmente por el PEN Decreto 538/95","Votación Nominal","PIERRI, Alberto Reinaldo",146,1,4,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_02_R21.pdf","/votacion/3573",
3572,"1995-07-20 18:04:00",113,21,1,"Ley de Concursos y Quiebras: Derogación de la Ley 19.551. Modificada por las Leyes 22.917 y 22.885 - En Particular","Votación Nominal","ROMERO, Carlos Alberto",88,58,2,108,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_01_R21.pdf","/votacion/3572",
3571,"1995-07-20 03:58:00",113,20,2,"Ley de Concursos y Quiebras: Derogación de la Ley 19.551. Modificada por las Leyes 22.917 y 22.885 - En General dictamen de la mayoría","Votación Nominal","PIERRI, Alberto Reinaldo",84,54,0,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_02_R20.pdf","/votacion/3571",
3570,"1995-07-12 21:19:00",113,18,3,"Régimen de Mediación y Conciliación en Juicios - Artículo 18","Votación Nominal","PIERRI, Alberto Reinaldo",122,5,22,107,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_03_R18.pdf","/votacion/3570",
3569,"1995-07-12 21:18:00",113,18,2,"Régimen de Mediación y Conciliación en Juicios - Texto del Artículo 16º propuesto por el Diputado Pichetto","Votación Nominal","PIERRI, Alberto Reinaldo",100,52,2,102,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_02_R18.pdf","/votacion/3569",
3568,"1995-07-12 21:17:00",113,18,1,"Régimen de Mediación y Conciliación en Juicios - Artículo 16º del proyecto aprobado en general","Votación Nominal","PIERRI, Alberto Reinaldo",51,100,3,102,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_01_R18.pdf","/votacion/3568",
3567,"1995-07-06 01:57:00",113,17,3,"Régimen de Mediación y Conciliación en Juicios - Artículos del 4º al 14º","Votación Nominal","PIERRI, Alberto Reinaldo",124,5,1,126,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_03_R17.pdf","/votacion/3567",
3566,"1995-07-05 22:32:00",113,17,1,"Moción de la Diputada Troyano de tratamiento sobre Tabla del Exp. 2678-D-95 - OD 1650, que trata de Encomendar a la Auditoria General de la Nación analizar e Informar sobre el control de Gestión efectuado por la Intervención normalizadora del Instituto de Servicios Sociales para Jubilados y Pensionados con respecto a la prestadora de servicios UTE para la Regional Salta de PAMI","Votación Nominal","PIERRI, Alberto Reinaldo",78,58,6,114,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT06_01_R17.pdf","/votacion/3566",
3565,"1995-06-28 21:31:00",113,16,3,"Moción del Diputado Ceballos de tratamiento sobre Tabla del Exp. 2512-D-95, Modificación a la Ley 24.468 de impuestos a los Bienes Personales No incorporados al proceso Económico","Votación Nominal","SORIA, Carlos Ernesto",72,75,2,107,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT05_03_R16.pdf","/votacion/3565",
3564,"1995-06-28 21:13:00",113,16,2,"Moción del Diputado Rodríguez de tratamiento sobre Tabla del Exp. 2510-D-95, Creación de una Comisión Especial para las Relaciones Económico Financieras entre la Nación, las Provincias y la Ciudad de Buenos Aires","Votación Nominal","ROMERO, Carlos Alberto",81,76,1,98,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT05_02_R16.pdf","/votacion/3564",
3563,"1995-06-22 00:16:00",113,15,1,"Régimen de Accidentes de Trabajo, Regulación de la Prevención de los riesgos y la reparación de los Daños Derivados del Trabajo - Artículo 39º","Votación Nominal","PIERRI, Alberto Reinaldo",89,69,6,92,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT04_01_R15.pdf","/votacion/3563",
3562,"1995-06-15 02:32:00",113,14,2,"Régimen de Accidentes de Trabajo, Regulación de la Prevención de los riesgos y la reparación de los Daños Derivados del Trabajo - En General","Votación Nominal","PIERRI, Alberto Reinaldo",96,62,1,97,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT04_02_R14.pdf","/votacion/3562",
3561,"1995-06-14 22:07:00",113,14,1,"Promoción de Juicio Político al Señor Juez de la Sala IV de la Cámara de Apelaciones del Trabajo, Doctor Eduardo Perugini","Votación Nominal","PIERRI, Alberto Reinaldo",143,0,2,111,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT04_01_R14.pdf","/votacion/3561",
3560,"1995-06-07 23:19:00",113,13,1,"Régimen para el Conjunto de las Instituciones de Educación Superior y en particular para las Universidades Nacionales, Privadas y Provinciales - En General dictamen de la mayoría","Votación Nominal","PIERRI, Alberto Reinaldo",114,16,0,126,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE03_01_R13.pdf","/votacion/3560",
3559,"1995-05-24 01:31:00",113,11,4,"Insistencia de la HCDN en la sanción original del proyecto de ley que trata el Régimen de Normalización para los Trabajadores Autónomos; Derogación del Decreto 2104/93 (Moratoria Previsional), observado por el PEN por Decreto 536/95, Mensaje 0537","Votación Nominal","PIERRI, Alberto Reinaldo",141,1,1,113,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE03_04_R11.pdf","/votacion/3559",
3558,"1995-05-24 01:23:00",113,11,3,"Insistencia de la HCDN en la sanción original de la Ley de Régimen de Patentes y Modelos de Utilidad observado por el PEN por Decreto 548/95, Mensaje 0544/95","Votación Nominal","PIERRI, Alberto Reinaldo",138,2,8,108,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE03_03_R11.pdf","/votacion/3558",
3557,"1995-05-23 21:51:00",113,11,2,"Insistencia de la HCDN en la sanción original de la Ley de Solidaridad Previsional Observada por el PEN por Decreto 417/95, Mensaje 0418","Votación Nominal","PIERRI, Alberto Reinaldo",151,6,4,95,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE03_02_R11.pdf","/votacion/3557",
3556,"1995-05-23 21:44:00",113,11,1,"Insistencia de la HCDN, en la sanción original del Proyecto que Prorroga por 180 días la entrada en vigencia del Libro I de la Ley 24.241 (Sistema Integrado de Jubilaciones y Pensiones), según lo dispuesto por el Decreto 806/94, modificado por el Decreto 1362/94, en lo referente al personal en relación de dependencia o Autónomo comprendido en los Convenios de corresponsabilidad gremial - Vetado por el PEN por Decreto 580/95","Votación Nominal","PIERRI, Alberto Reinaldo",161,6,1,88,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE03_01_R11.pdf","/votacion/3556",
3555,"1995-03-30 06:31:00",113,9,1,"Régimen de Patentes y Modelos de Utilidad - En General","Votación Nominal","PIERRI, Alberto Reinaldo",126,5,4,121,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT02_01_R09.pdf","/votacion/3555",
3554,"1995-03-23 01:53:00",113,8,6,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - Artículo 4º","Votación Nominal","PIERRI, Alberto Reinaldo",107,52,3,94,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT02_06_R08.pdf","/votacion/3554",
3553,"1995-03-23 01:52:00",113,8,5,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - Artículo 3°","Votación Nominal","PIERRI, Alberto Reinaldo",107,47,6,96,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT02_05_R08.pdf","/votacion/3553",
3552,"1995-03-23 01:51:00",113,8,4,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - Artículo 2º","Votación Nominal","PIERRI, Alberto Reinaldo",109,51,1,95,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT02_04_R08.pdf","/votacion/3552",
3551,"1995-03-23 01:51:00",113,8,3,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - En General","Votación Nominal","PIERRI, Alberto Reinaldo",108,50,2,96,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT02_03_R08.pdf","/votacion/3551",
3550,"1995-03-23 01:48:00",113,8,2,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - En General","Votación Nominal","PIERRI, Alberto Reinaldo",103,51,5,97,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT02_02_R08.pdf","/votacion/3550",
3549,"1995-03-23 01:47:00",113,8,1,"Moción del Diputado Parajón solicitando la vuelta a Comisión del Exp. 0001-PE-95 - OD 1250 que Autoriza al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.115","Votación Nominal","PIERRI, Alberto Reinaldo",45,109,1,101,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT02_01_R08.pdf","/votacion/3549",
3548,"1995-03-16 01:55:00",113,7,8,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 5º","Votación Nominal","PIERRI, Alberto Reinaldo",132,62,7,55,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_08_R07.pdf","/votacion/3548",
3547,"1995-03-16 01:51:00",113,7,7,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 4º","Votación Nominal","PIERRI, Alberto Reinaldo",137,60,4,55,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_07_R07.pdf","/votacion/3547",
3546,"1995-03-16 01:11:00",113,7,6,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 3º","Votación Nominal","PIERRI, Alberto Reinaldo",136,68,1,51,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_06_R07.pdf","/votacion/3546",
3535,"1995-03-16 00:31:00",113,7,5,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Rectificación de la votación del Artículo 3º","Votación Nominal","PIERRI, Alberto Reinaldo",126,68,10,52,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_05_R07.pdf","/votacion/3535",
3534,"1995-03-16 00:30:00",113,7,4,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 3º","Votación Nominal","PIERRI, Alberto Reinaldo",128,71,6,51,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_04_R07.pdf","/votacion/3534",
3533,"1995-03-16 00:21:00",113,7,3,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 2º Nominal","Votación Nominal","PIERRI, Alberto Reinaldo",136,66,1,53,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_03_R07.pdf","/votacion/3533",
3532,"1995-03-16 00:20:00",113,7,2,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 1º con modificaciones","Votación Nominal","PIERRI, Alberto Reinaldo",136,63,4,53,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_02_R07.pdf","/votacion/3532",
3531,"1995-03-15 23:56:00",113,7,1,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - En General","Votación Nominal","PIERRI, Alberto Reinaldo",134,47,2,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OE01_01_R07.pdf","/votacion/3531",
3621,"1995-02-15 21:24:00",112,46,2,"Régimen de Solidaridad Previsional y Reformas al Sistema Integrado de Jubilaciones y Pensiones - Artículo 3°","Votación Nominal","PIERRI, Alberto Reinaldo",110,73,3,70,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO04_02_R46.pdf","/votacion/3621",
3620,"1995-02-15 21:09:00",112,46,1,"Régimen de Solidaridad Previsional y Reformas al Sistema Integrado de Jubilaciones y Pensiones - Artículo 2°","Votación Nominal","PIERRI, Alberto Reinaldo",109,82,5,60,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO04_01_R46.pdf","/votacion/3620",
3619,"1995-02-09 02:33:00",112,44,3,"Insistencia de la HCDN en la sanción del proyecto de Ley registrado con el N° 24.416, Creación del Fondo de Emergencia Agropecuaria, observado totalmente por el PEN por decreto 2272/94","Votación Nominal","PIERRI, Alberto Reinaldo",115,3,9,129,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO03_03_R44.pdf","/votacion/3619",
3544,"1996-12-13 00:49:00",114,51,2,"Obligatoriedad de presentar los resultados de las pruebas Físico-químicas, Biológicas, Microbiológicas, Farmacológicas, Toxicológicas y Clínicas ante el ANMAT, el Ministerio de Salud y Acción Social o el IASCAU en casos de requerirse la autorización de dichos Organismos Gubernamentales para la comercialización de un producto en el Mercado Nacional - Ley de Confidencialidad Técnica - En Particular","Votación Nominal","PIERRI, Alberto Reinaldo",106,26,2,122,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114ET02_02_R51.pdf","/votacion/3544",
3543,"1996-12-13 00:19:00",114,51,1,"Obligatoriedad de presentar los resultados de las pruebas Físico-químicas, Biológicas, Microbiológicas, Farmacológicas, Toxicológicas y Clínicas ante el ANMAT, el Ministerio de Salud y Acción Social o el IASCAU en casos de requerirse la autorización de dichos Organismos Gubernamentales para la comercialización de un producto en el Mercado Nacional - Ley de Confidencialidad Técnica - En General","Votación Nominal","PIERRI, Alberto Reinaldo",108,29,2,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114ET02_01_R51.pdf","/votacion/3543",
3542,"1996-12-12 02:42:00",114,50,12,"Modificación de las Leyes de Procedimiento Tributario 11.683 y 24.674 - Artículo 13º","Votación Nominal","PIERRI, Alberto Reinaldo",94,71,4,87,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114ET02_12_R50.pdf","/votacion/3542",
3541,"1996-12-12 01:56:00",114,50,5,"Modificación de las Leyes de Procedimiento Tributario 11.683 y 24.674 - En General","Votación Nominal","PIERRI, Alberto Reinaldo",97,73,4,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114ET02_05_R50.pdf","/votacion/3541",
3540,"1996-12-04 23:44:00",114,49,4,"Modificación del Reglamento de la H. Cámara de Diputados de la Nación - Artículo 41º del dictamen de la mayoría","Votación Nominal","LOPEZ ARIAS, Marcelo Eduardo",77,82,1,96,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114EE01_04_R49.pdf","/votacion/3540",
3538,"1996-11-28 06:16:00",114,48,11,"Insistencia de la HCDN en la sanción original, rechazando las modificaciones introducidas por la Cámara revisora en el Régimen para la iniciativa Popular, Reglamentación del Artículo 39º de la Constitución Nacional","Votación Nominal","LOPEZ ARIAS, Marcelo Eduardo",130,1,2,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OT21_11_R48.pdf","/votacion/3538",
3537,"1996-11-28 06:15:00",114,48,10,"Insistencia de la HCDN en la sanción original, rechazando las modificaciones introducidas por la Cámara revisora en el Régimen para la iniciativa Popular, Reglamentación del Artículo 39º de la Constitución Nacional","Votación Nominal","LOPEZ ARIAS, Marcelo Eduardo",127,0,4,125,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OT21_10_R48.pdf","/votacion/3537",
3536,"1996-11-28 06:08:00",114,48,9,"Insistencia de la HCDN en la sanción original, rechazando las modificaciones introducidas por el Senado en la ley de Acceso a la Información - Reglamentación del Artículo 43º de la Constitución Nacional - Habeas Data","Votación Nominal","LOPEZ ARIAS, Marcelo Eduardo",121,6,5,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OT21_09_R48.pdf","/votacion/3536",
3530,"1996-11-28 06:05:00",114,48,8,"Promoción de Juicio Político al titular del Juzgado Criminal de Instrucción Nº 25, Doctor Francisco Trovato","Votación Nominal","LOPEZ ARIAS, Marcelo Eduardo",130,1,1,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OT21_08_R48.pdf","/votacion/3530",
3529,"1996-11-21 05:44:00",114,46,7,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1997 - Artículo 47º","Votación Nominal","PIERRI, Alberto Reinaldo",92,72,2,90,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OE20_07_R46.pdf","/votacion/3529",
3528,"1996-11-21 03:56:00",114,46,4,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1997 - Artículo 28º","Votación Nominal","PIERRI, Alberto Reinaldo",86,65,10,95,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OE20_04_R46.pdf","/votacion/3528",
3527,"1996-11-21 01:28:00",114,46,3,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1997 - En General","Votación Nominal","PIERRI, Alberto Reinaldo",122,97,0,37,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OE20_03_R46.pdf","/votacion/3527",
3526,"1996-11-20 16:08:00",114,46,2,"Moción del Diputado Lamberto solicitando la vuelta a Comisión del Exp. 0993-S-94 - OD 953 - Régimen de Jubilación Anticipada de Excepción para el personal de la Administración Pública que ha cesado en la actividad por retiro voluntario dentro de los cinco años anteriores al 15/07/94","Votación Nominal","PIERRI, Alberto Reinaldo",63,129,6,58,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OE20_02_R46.pdf","/votacion/3526",
3525,"1996-11-06 20:51:00",114,43,2,"Moción del Diputado Solanas solicitando el tratamiento sobre Tabla del Exp. 6103-D-96, Suspender la privatización del espectro radioeléctrico hasta tanto no se expidan las Comisiones de Comunicaciones, Relaciones Exteriores y Defensa y los Sectores interesado","Votación Nominal","PIERRI, Alberto Reinaldo",167,5,4,80,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1996/114OT19_02_R43.pdf","/votacion/3525",
