id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
8234,33,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
8235,33,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
8236,33,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8237,33,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
8238,33,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
8239,33,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8240,33,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
8241,33,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
8242,33,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8243,33,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
8244,33,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8245,33,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8246,33,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AUSENTE
8247,33,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
8248,33,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
8249,33,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
8250,33,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
8251,33,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
8252,33,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
8253,33,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
8254,33,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
8255,33,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
8256,33,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
8257,33,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8258,33,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
8259,33,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8260,33,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8261,33,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
8262,33,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
8263,33,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8264,33,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
8265,33,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
8266,33,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8267,33,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8268,33,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8269,33,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AUSENTE
8270,33,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
8271,33,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8272,33,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AUSENTE
8273,33,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8274,33,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8275,33,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
8276,33,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8277,33,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
8279,33,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8278,33,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8280,33,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
8281,33,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8282,33,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
8283,33,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8284,33,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
8285,33,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8286,33,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
8287,33,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AFIRMATIVO
8288,33,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
8289,33,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
8290,33,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
8291,33,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
8292,33,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
8293,33,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8294,33,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
8295,33,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
8296,33,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8297,33,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
8298,33,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
8299,33,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8300,33,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8301,33,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
8302,33,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8303,33,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
8304,33,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8305,33,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AUSENTE
8306,33,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
8307,33,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
8308,33,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
8309,33,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
8310,33,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
8311,33,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
8312,33,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AFIRMATIVO
8313,33,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
8314,33,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AUSENTE
8315,33,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
8316,33,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
8317,33,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8318,33,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
8319,33,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
8320,33,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
8321,33,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
8322,33,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
8323,33,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8324,33,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
8325,33,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8326,33,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
8327,33,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AFIRMATIVO
8328,33,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
8329,33,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
8330,33,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
8331,33,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AUSENTE
8332,33,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,AUSENTE
8333,33,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AUSENTE
8334,33,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8335,33,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8336,33,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
8337,33,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
8338,33,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
8339,33,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8340,33,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
8341,33,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
8342,33,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
8343,33,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
8344,33,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AUSENTE
8345,33,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
8346,33,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8347,33,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
8348,33,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
8349,33,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
8350,33,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8351,33,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
8352,33,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AUSENTE
8353,33,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
8354,33,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
8355,33,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8356,33,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8357,33,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
8358,33,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8359,33,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AFIRMATIVO
8360,33,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
8361,33,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
8362,33,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
8363,33,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
8364,33,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
8365,33,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
8366,33,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
8367,33,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
8368,33,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
8369,33,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
8370,33,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
8371,33,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8372,33,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
8373,33,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
8374,33,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8375,33,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AUSENTE
8376,33,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8377,33,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
8378,33,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
8379,33,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AUSENTE
8380,33,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8381,33,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
8382,33,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8383,33,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
8384,33,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
8385,33,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
8386,33,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8387,33,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AUSENTE
8388,33,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8389,33,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
8390,33,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
8391,33,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8392,33,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
8393,33,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8394,33,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8396,33,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
8395,33,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
8397,33,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
8398,33,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
8399,33,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8400,33,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8401,33,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
8402,33,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
8403,33,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8404,33,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8405,33,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8406,33,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
8407,33,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8408,33,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
8409,33,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
8410,33,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8411,33,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8412,33,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
8413,33,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
8414,33,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
8415,33,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8416,33,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
8417,33,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8418,33,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
8419,33,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
8420,33,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
8421,33,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
8422,33,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
8423,33,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
8424,33,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8425,33,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
8426,33,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
8427,33,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8428,33,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8429,33,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
8430,33,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
8431,33,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8432,33,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8433,33,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
8434,33,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8435,33,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
8436,33,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8437,33,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
8438,33,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AUSENTE
8439,33,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AFIRMATIVO
8440,33,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8441,33,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8442,33,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
8443,33,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
8444,33,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
8445,33,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
8446,33,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
8447,33,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8448,33,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8449,33,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AUSENTE
8450,33,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
8451,33,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8452,33,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AUSENTE
8453,33,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8454,33,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
8455,33,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
8456,33,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8457,33,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8458,33,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
8459,33,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AUSENTE
8460,33,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
8461,33,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8462,33,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8463,33,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
8464,33,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
8465,33,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
8466,33,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
8467,33,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8468,33,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AUSENTE
8469,33,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
8470,33,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8471,33,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AUSENTE
8472,33,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
8473,33,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8474,33,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8475,33,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8476,33,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
8477,33,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
8478,33,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AUSENTE
8479,33,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8480,33,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AUSENTE
8481,33,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AUSENTE
8482,34,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8483,34,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
8484,34,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
8485,34,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
8486,34,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
8487,34,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8488,34,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8489,34,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
8490,34,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
8491,34,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
8492,34,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
8493,34,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8494,34,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
8495,34,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",NEGATIVO
8496,34,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8497,34,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
8498,34,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
8499,34,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
